sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
1,fase_1,257,1,start,own_1,other,other,715,-246,1,row_1,5091,stim_6_row.jpg,6
1,fase_1,146,2,own_1,own_1,within_cell_own,within_cell_own,765,387,1,row_1,5091,stim_6_row.jpg,6
1,fase_1,122,3,own_1,own_1,within_cell_own,within_cell_own,782,554,1,row_1,5091,stim_6_row.jpg,6
1,fase_1,141,4,own_1,own_1,within_cell_own,within_cell_own,895,1254,1,row_1,5091,stim_6_row.jpg,6
1,fase_1,139,5,own_1,own_2,own_w1,own,914,1413,1,row_1,5091,stim_6_row.jpg,6
1,fase_1,240,6,own_2,other_1,other,other,920,1616,1,row_1,5091,stim_6_row.jpg,6
1,fase_1,206,7,other_1,own_1,intracell_1,intracell,915,1897,1,row_1,5091,stim_6_row.jpg,6
1,fase_1,532,8,own_1,own_2,own_w1,own,897,2154,1,row_1,5091,stim_6_row.jpg,6
1,fase_1,33,9,own_2,own_2,within_cell_own,within_cell_own,801,2902,1,row_1,5091,stim_6_row.jpg,6
1,fase_1,245,10,own_2,own_3,other,other,778,2946,1,row_1,5091,stim_6_row.jpg,6
1,fase_1,132,11,own_3,own_4,own_w2,own,858,3265,1,row_1,5091,stim_6_row.jpg,6
1,fase_1,306,12,own_4,own_2,own_b2,own,787,3636,1,row_1,5091,stim_6_row.jpg,6
1,fase_1,205,13,own_2,own_1,own_w1,own,775,3999,1,row_1,5091,stim_6_row.jpg,6
1,fase_1,222,14,own_1,other_1,intracell_1,intracell,938,4268,1,row_1,5091,stim_6_row.jpg,6
1,fase_1,228,15,other_1,other_1,within_cell_other,within_cell_other,891,4538,1,row_1,5091,stim_6_row.jpg,6
1,fase_1,600,16,other_1,end,other,other,907,4786,1,row_1,5091,stim_6_row.jpg,6
1,fase_1,337,1,start,own_2,other,other,883,-239,2,row_1,3961,stim_12_row.jpg,12
1,fase_1,126,2,own_2,own_1,own_w1,own,929,313,2,row_1,3961,stim_12_row.jpg,12
1,fase_1,235,3,own_1,own_2,own_w1,own,912,491,2,row_1,3961,stim_12_row.jpg,12
1,fase_1,182,4,own_2,own_2,within_cell_own,within_cell_own,931,794,2,row_1,3961,stim_12_row.jpg,12
1,fase_1,163,5,own_2,own_1,own_w1,own,944,995,2,row_1,3961,stim_12_row.jpg,12
1,fase_1,172,6,own_1,own_3,own_b1,own,948,1221,2,row_1,3961,stim_12_row.jpg,12
1,fase_1,171,7,own_3,own_4,own_w2,own,931,1456,2,row_1,3961,stim_12_row.jpg,12
1,fase_1,459,8,own_4,own_2,own_b2,own,991,1688,2,row_1,3961,stim_12_row.jpg,12
1,fase_1,201,9,own_2,own_1,own_w1,own,949,2216,2,row_1,3961,stim_12_row.jpg,12
1,fase_1,254,10,own_1,own_3,own_b1,own,931,2476,2,row_1,3961,stim_12_row.jpg,12
1,fase_1,273,11,own_3,own_4,own_w2,own,943,2803,2,row_1,3961,stim_12_row.jpg,12
1,fase_1,373,12,own_4,own_2,own_b2,own,1061,3139,2,row_1,3961,stim_12_row.jpg,12
1,fase_1,228,13,own_2,own_1,own_w1,own,773,3682,2,row_1,3961,stim_12_row.jpg,12
1,fase_1,237,14,own_1,end,other,other,803,3967,2,row_1,3961,stim_12_row.jpg,12
1,fase_1,100,1,start,own_1,other,other,720,-70,5,row_2,3006,stim_5_row.jpg,5
1,fase_1,182,2,own_1,own_2,own_w1,own,733,213,5,row_2,3006,stim_5_row.jpg,5
1,fase_1,699,3,own_2,own_3,other,other,737,452,5,row_2,3006,stim_5_row.jpg,5
1,fase_1,263,4,own_3,own_4,own_w2,own,779,1234,5,row_2,3006,stim_5_row.jpg,5
1,fase_1,237,5,own_4,own_1,other,other,833,1550,5,row_2,3006,stim_5_row.jpg,5
1,fase_1,233,6,own_1,own_2,own_w1,own,825,1867,5,row_2,3006,stim_5_row.jpg,5
1,fase_1,194,7,own_2,own_3,other,other,812,2167,5,row_2,3006,stim_5_row.jpg,5
1,fase_1,156,8,own_3,own_4,own_w2,own,832,2449,5,row_2,3006,stim_5_row.jpg,5
1,fase_1,461,9,own_4,end,other,other,881,2665,5,row_2,3006,stim_5_row.jpg,5
1,fase_1,269,1,start,own_1,other,other,759,-108,6,row_2,2471,stim_4_row.jpg,4
1,fase_1,127,2,own_1,own_2,own_w1,own,726,197,6,row_2,2471,stim_4_row.jpg,4
1,fase_1,236,3,own_2,own_3,other,other,634,388,6,row_2,2471,stim_4_row.jpg,4
1,fase_1,100,4,own_3,own_3,within_cell_own,within_cell_own,761,902,6,row_2,2471,stim_4_row.jpg,4
1,fase_1,31,5,own_3,own_4,own_w2,own,762,1030,6,row_2,2471,stim_4_row.jpg,4
